cycle,sweep,cycle_start_residual,current_residual,residual_ratio,outer_sample,ratio_target
1,292,7276196.130319717,83400748.23035777,11.462135810609757,75,0.5
1,293,7276196.130319717,84163821.6273819,11.567008381848515,75,0.5
1,294,7276196.130319717,81132809.85802998,11.150442951908856,75,0.5
1,295,7276196.130319717,84465047.96594551,11.608407257465462,75,0.5
1,296,7276196.130319717,82783488.65222023,11.377303081106296,75,0.5
1,297,7276196.130319717,79457907.297699,10.92025364277909,75,0.5
1,298,7276196.130319717,80623828.55086768,11.080491386826465,75,0.5
1,299,7276196.130319717,80025726.01448072,10.998291494784704,75,0.5
1,300,7276196.130319717,79921585.6376153,10.983979019557232,75,0.5
2,1,79921600.93397085,40996010541.297844,512.9528195408358,75,0.5
2,2,79921600.93397085,107491376430.90314,1344.9602507300838,75,0.5
2,3,79921600.93397085,160819354801.09567,2012.2138811253349,75,0.5
2,4,79921600.93397085,115021942849.69371,1439.1846697956144,75,0.5
2,5,79921600.93397085,12933384112.410107,161.82588888697728,75,0.5
2,6,79921600.93397085,53007341195.090965,663.2417340949445,75,0.5
2,7,79921600.93397085,17091066412.58745,213.84789860137616,75,0.5
2,8,79921600.93397085,8612977305.738129,107.76782753456035,75,0.5
2,9,79921600.93397085,37259725007.85642,466.2034365232428,75,0.5
2,10,79921600.93397085,14149934632.163141,177.04768756888953,75,0.5
2,11,79921600.93397085,10756429377.982014,134.587261169464,75,0.5
2,12,79921600.93397085,15839500317.36362,198.1879758696251,75,0.5
2,13,79921600.93397085,1104046451.8556252,13.814118322876935,75,0.5
2,14,79921600.93397085,1207804078.2383075,15.112360915244475,75,0.5
2,15,79921600.93397085,7422271549.609253,92.86940530309623,75,0.5
2,16,79921600.93397085,7724522061.76232,96.65124286166538,75,0.5
2,17,79921600.93397085,1299979091.815347,16.265678823042546,75,0.5
2,18,79921600.93397085,6051867151.812117,75.72254660929542,75,0.5
2,19,79921600.93397085,2528614125.3104143,31.638682105473457,75,0.5
2,20,79921600.93397085,293957377.9839843,3.6780716921179324,75,0.5
2,21,79921600.93397085,67937287.83658208,0.8500491361867251,75,0.5
2,22,79921600.93397085,2406437700.5223575,30.10997868411687,75,0.5
2,23,79921600.93397085,2601772509.8282995,32.554058970588144,75,0.5
2,24,79921600.93397085,2332500674.011075,29.184859246477387,75,0.5
2,25,79921600.93397085,1766387628.4985657,22.10150457268629,75,0.5
2,26,79921600.93397085,2199187395.832461,27.516808599084147,75,0.5
2,27,79921600.93397085,170176696.53638446,2.1292953913295607,75,0.5
2,28,79921600.93397085,1759415430.3780017,22.01426660398839,75,0.5
2,29,79921600.93397085,1170233122.9381793,14.642263283802277,75,0.5
2,30,79921600.93397085,737236167.6178404,9.224491989680308,75,0.5
2,31,79921600.93397085,1445474812.8543253,18.086159385727758,75,0.5
2,32,79921600.93397085,883871982.998192,11.059237711321924,75,0.5
2,33,79921600.93397085,292637778.54109544,3.661560518324266,75,0.5
2,34,79921600.93397085,352158659.54128027,4.406301368164842,75,0.5
2,35,79921600.93397085,599471704.2829484,7.500746947977385,75,0.5
2,36,79921600.93397085,590639842.2213744,7.390240377058333,75,0.5
2,37,79921600.93397085,756479917.9805118,9.46527483358968,75,0.5
2,38,79921600.93397085,688436379.8771492,8.61389626624118,75,0.5
2,39,79921600.93397085,637139993.7318732,7.972062449778273,75,0.5
2,40,79921600.93397085,514020354.5317938,6.431557282698378,75,0.5
2,41,79921600.93397085,266734587.43132395,3.3374530078757196,75,0.5
2,42,79921600.93397085,212125030.6389236,2.654163932654149,75,0.5
2,43,79921600.93397085,362272445.2726742,4.532847703738746,75,0.5
2,44,79921600.93397085,542442219.0725137,6.787179094681366,75,0.5
2,45,79921600.93397085,420033829.64954746,5.255573271068087,75,0.5
2,46,79921600.93397085,409721100.89890605,5.126537708340039,75,0.5
2,47,79921600.93397085,12834218.362623867,0.1605851010570617,75,0.5
3,1,12834098.376327842,51315016566.78493,3998.3343638252086,75,0.5
3,2,12834098.376327842,132820335854.33743,10349.01961631532,75,0.5
3,3,12834098.376327842,215096281608.50003,16759.750104864357,75,0.5
3,4,12834098.376327842,132464086577.52582,10321.261587167848,75,0.5
3,5,12834098.376327842,27589960514.512638,2149.738899103469,75,0.5
3,6,12834098.376327842,67536134538.82597,5262.242236150737,75,0.5
3,7,12834098.376327842,29314769961.30251,2284.1316235640543,75,0.5
3,8,12834098.376327842,10222287067.142303,796.4943673797175,75,0.5
3,9,12834098.376327842,46950069677.82462,3658.22890717612,75,0.5
3,10,12834098.376327842,15303067838.524332,1192.3757625818453,75,0.5
3,11,12834098.376327842,11933114594.806704,929.7976565940168,75,0.5
3,12,12834098.376327842,17928417202.330383,1396.9362456655995,75,0.5
3,13,12834098.376327842,2371007265.6316323,184.742799697164,75,0.5
3,14,12834098.376327842,1922298253.6361814,149.7805453308516,75,0.5
3,15,12834098.376327842,8982110984.705753,699.8630306023695,75,0.5
3,16,12834098.376327842,9263879222.868853,721.8176884132223,75,0.5
3,17,12834098.376327842,1310483576.2643316,102.10951621513858,75,0.5
3,18,12834098.376327842,8149298993.981162,634.9724581363915,75,0.5
3,19,12834098.376327842,2765200998.605443,215.4573634643306,75,0.5
3,20,12834098.376327842,810431960.064006,63.14677792705925,75,0.5
3,21,12834098.376327842,387669020.41187215,30.206174913456913,75,0.5
3,22,12834098.376327842,2962580301.904424,230.83665209928776,75,0.5
3,23,12834098.376327842,3396892999.884197,264.6771826332325,75,0.5
3,24,12834098.376327842,2922855527.557476,227.74139965676173,75,0.5
3,25,12834098.376327842,2200617016.8131776,171.4664289056844,75,0.5
3,26,12834098.376327842,2999820779.984071,233.7383345539225,75,0.5
3,27,12834098.376327842,430874700.4968495,33.57265059550942,75,0.5
3,28,12834098.376327842,2275991378.7946143,177.33940570321798,75,0.5
3,29,12834098.376327842,1700462508.1055996,132.49567349756785,75,0.5
3,30,12834098.376327842,905365037.06573,70.5437195912143,75,0.5
3,31,12834098.376327842,1890946449.2473285,147.3376932138162,75,0.5
3,32,12834098.376327842,1051051202.6637143,81.89521163421583,75,0.5
3,33,12834098.376327842,462358020.2163646,36.02575004950654,75,0.5
3,34,12834098.376327842,435635243.0814415,33.943579853257106,75,0.5
3,35,12834098.376327842,838170118.1995243,65.30806400436411,75,0.5
3,36,12834098.376327842,754464176.0755342,58.785911869518124,75,0.5
3,37,12834098.376327842,1033175190.7819439,80.50235867660236,75,0.5
3,38,12834098.376327842,881715864.2950063,68.70103675699634,75,0.5
3,39,12834098.376327842,859974984.460825,67.00704320975335,75,0.5
3,40,12834098.376327842,664511956.6585279,51.777065842365886,75,0.5
3,41,12834098.376327842,382855671.628052,29.83113113222034,75,0.5
3,42,12834098.376327842,281545593.05632156,21.93730987566879,75,0.5
3,43,12834098.376327842,501980706.5412469,39.113048055415966,75,0.5
3,44,12834098.376327842,706298221.6155843,55.032944341328474,75,0.5
3,45,12834098.376327842,581040604.4217767,45.27319234933486,75,0.5
3,46,12834098.376327842,548899005.4779763,42.768801468002316,75,0.5
3,47,12834098.376327842,5118304.055825483,0.39880511320265866,75,0.5
4,1,5118049.630886299,69339021223.91562,13547.938418859783,75,0.5
4,2,5118049.630886299,171112589808.96368,33433.16344107666,75,0.5
4,3,5118049.630886299,298202291464.32117,58264.82995880623,75,0.5
4,4,5118049.630886299,161578446406.28387,31570.31644069914,75,0.5
4,5,5118049.630886299,50619707338.43043,9890.429165233505,75,0.5
4,6,5118049.630886299,90224134193.71465,17628.61650446528,75,0.5
4,7,5118049.630886299,47907577289.316025,9360.51440380812,75,0.5
4,8,5118049.630886299,13392410836.143171,2616.702025576878,75,0.5
4,9,5118049.630886299,62555232790.89456,12222.474829745213,75,0.5
4,10,5118049.630886299,17414749585.484085,3402.614441327399,75,0.5
4,11,5118049.630886299,11205401468.301891,2189.388981435383,75,0.5
4,12,5118049.630886299,21086428597.576946,4120.012527882694,75,0.5
4,13,5118049.630886299,3737277487.454857,730.2151712052992,75,0.5
4,14,5118049.630886299,3942766014.330723,770.364943422393,75,0.5
4,15,5118049.630886299,10638174117.384172,2078.5601712779694,75,0.5
4,16,5118049.630886299,11799362877.098326,2305.441277062219,75,0.5
4,17,5118049.630886299,1373235957.3832839,268.31235654615546,75,0.5
4,18,5118049.630886299,11328479500.708519,2213.436820218321,75,0.5
4,19,5118049.630886299,2741700991.8493643,535.6925371148816,75,0.5
4,20,5118049.630886299,1397715429.497839,273.09532542688436,75,0.5
4,21,5118049.630886299,635048005.0245051,124.08007948811805,75,0.5
4,22,5118049.630886299,3512294854.9849625,686.2565055620092,75,0.5
4,23,5118049.630886299,4603998658.862334,899.561159211552,75,0.5
4,24,5118049.630886299,3635350349.6360145,710.2999407620978,75,0.5
4,25,5118049.630886299,2916435752.434631,569.8334253803608,75,0.5
4,26,5118049.630886299,4453932532.829353,870.2401996945974,75,0.5
4,27,5118049.630886299,829280464.0179766,162.03056316872198,75,0.5
4,28,5118049.630886299,2910810162.043966,568.7342585499503,75,0.5
4,29,5118049.630886299,2528718775.396022,494.0785959041434,75,0.5
4,30,5118049.630886299,1075711012.2571352,210.17987120825418,75,0.5
4,31,5118049.630886299,2494428530.092094,487.37873017853696,75,0.5
4,32,5118049.630886299,1235720534.0382268,241.44364028455811,75,0.5
4,33,5118049.630886299,699584719.9423717,136.6897100255794,75,0.5
4,34,5118049.630886299,725535779.3509496,141.76020782848636,75,0.5
4,35,5118049.630886299,1146418300.1380363,223.99515104731597,75,0.5
4,36,5118049.630886299,899159746.1583365,175.68406150892054,75,0.5
4,37,5118049.630886299,1442122961.5082026,281.77197673217336,75,0.5
4,38,5118049.630886299,1090584843.3405116,213.08602338654026,75,0.5
4,39,5118049.630886299,1157390827.4953716,226.1390394713591,75,0.5
4,40,5118049.630886299,829973470.1664802,162.16596751187672,75,0.5
4,41,5118049.630886299,525232387.71191734,102.6235432619207,75,0.5
4,42,5118049.630886299,286927419.8295402,56.061867414883324,75,0.5
4,43,5118049.630886299,660385430.5168189,129.03068124457778,75,0.5
4,44,5118049.630886299,882600765.4081912,172.44865311228924,75,0.5
4,45,5118049.630886299,785727508.8625944,153.52088501074755,75,0.5
4,46,5118049.630886299,728381448.4548815,142.31621437573807,75,0.5
4,47,5118049.630886299,134125567.043197,26.206382648925256,75,0.5
4,48,5118049.630886299,412426076.0898514,80.5826644589281,75,0.5
4,49,5118049.630886299,488212571.9832314,95.39035515345073,75,0.5
4,50,5118049.630886299,425200825.1056272,83.07868343824455,75,0.5
4,51,5118049.630886299,410004289.9421979,80.10947910077164,75,0.5
4,52,5118049.630886299,596149634.9429305,116.47984641362193,75,0.5
4,53,5118049.630886299,498579977.8934302,97.41601075624789,75,0.5
4,54,5118049.630886299,439175904.4459023,85.80923127348605,75,0.5
4,55,5118049.630886299,205697736.1121689,40.19064896729968,75,0.5
4,56,5118049.630886299,237060158.59867606,46.31845638386748,75,0.5
4,57,5118049.630886299,260698646.8067999,50.937108001755426,75,0.5
4,58,5118049.630886299,389700039.9027297,76.14229403931061,75,0.5
4,59,5118049.630886299,296187538.18200004,57.871173502221176,75,0.5
4,60,5118049.630886299,424083243.87242717,82.86032267314847,75,0.5
4,61,5118049.630886299,410490360.49878734,80.20445093411536,75,0.5
4,62,5118049.630886299,394196802.6763504,77.02090270822303,75,0.5
4,63,5118049.630886299,259532250.66612202,50.70920944179639,75,0.5
4,64,5118049.630886299,277619221.71019804,54.24316716954587,75,0.5
4,65,5118049.630886299,239790377.52937463,46.851905476315174,75,0.5
4,66,5118049.630886299,304024529.6237924,59.40241919286432,75,0.5
4,67,5118049.630886299,261828666.00792786,51.15789898320831,75,0.5
4,68,5118049.630886299,253602794.58240584,49.55067122678315,75,0.5
4,69,5118049.630886299,263756317.944422,51.534536975317884,75,0.5
4,70,5118049.630886299,247531325.21047437,48.36438547150413,75,0.5
4,71,5118049.630886299,250643114.25212276,48.9723883761398,75,0.5
4,72,5118049.630886299,224533191.65874538,43.87085078341898,75,0.5
4,73,5118049.630886299,236681061.56814888,46.24438577926853,75,0.5
4,74,5118049.630886299,215144106.50140303,42.03634626812837,75,0.5
4,75,5118049.630886299,209140721.74034822,40.86336335588271,75,0.5
4,76,5118049.630886299,178864632.99045774,34.94781135201371,75,0.5
4,77,5118049.630886299,206158076.78301123,40.28059351728299,75,0.5
4,78,5118049.630886299,183826814.19614342,35.917356699081076,75,0.5
4,79,5118049.630886299,189690559.688962,37.063055923534115,75,0.5
4,80,5118049.630886299,177677903.97080892,34.715940013274206,75,0.5
4,81,5118049.630886299,172556356.91622207,33.715256662397834,75,0.5
4,82,5118049.630886299,167210831.3354751,32.67081083512647,75,0.5
4,83,5118049.630886299,157381606.69468504,30.750308817820333,75,0.5
4,84,5118049.630886299,157628766.32348543,30.79860057867174,75,0.5
4,85,5118049.630886299,149790828.18198252,29.26716991527944,75,0.5
4,86,5118049.630886299,144364506.51100516,28.206937588060356,75,0.5
4,87,5118049.630886299,151655472.66119173,29.631497073804145,75,0.5
4,88,5118049.630886299,143886127.61306095,28.113468604278467,75,0.5
4,89,5118049.630886299,135245623.56074393,26.425227052228347,75,0.5
4,90,5118049.630886299,126861716.2096992,24.787121141638952,75,0.5
4,91,5118049.630886299,126481971.00230509,24.712923891752503,75,0.5
4,92,5118049.630886299,115028565.47247137,22.475078158347547,75,0.5
4,93,5118049.630886299,124505477.65625629,24.32674292662057,75,0.5
4,94,5118049.630886299,125836963.78496966,24.5868979123554,75,0.5
4,95,5118049.630886299,110905978.51082069,21.66957855225311,75,0.5
4,96,5118049.630886299,108254584.31853098,21.15153078337468,75,0.5
4,97,5118049.630886299,99866230.48397756,19.51255608802754,75,0.5
4,98,5118049.630886299,105971796.42712535,20.70550386764696,75,0.5
4,99,5118049.630886299,95012003.13423604,18.564103513350005,75,0.5
4,100,5118049.630886299,107476582.1997651,20.99951933861049,75,0.5
4,101,5118049.630886299,88704552.04380587,17.331710014786395,75,0.5
4,102,5118049.630886299,95140230.61707467,18.589157487439042,75,0.5
4,103,5118049.630886299,97941437.04991594,19.136476609929886,75,0.5
4,104,5118049.630886299,91597933.6541343,17.897038962139213,75,0.5
4,105,5118049.630886299,86605309.46895075,16.921545454797243,75,0.5
4,106,5118049.630886299,83550884.28031427,16.324750697238873,75,0.5
4,107,5118049.630886299,81646057.5824145,15.952572458402626,75,0.5
4,108,5118049.630886299,72811102.13567966,14.226337645551686,75,0.5
4,109,5118049.630886299,85374064.43190534,16.680976268125992,75,0.5
4,110,5118049.630886299,82864019.54994634,16.190546306913536,75,0.5
4,111,5118049.630886299,67374261.48273335,13.164050046749171,75,0.5
4,112,5118049.630886299,71150100.79303315,13.901799694097926,75,0.5
4,113,5118049.630886299,67071739.5359688,13.104941212606786,75,0.5
4,114,5118049.630886299,71467493.37949197,13.96381405686288,75,0.5
4,115,5118049.630886299,62659397.0883187,12.242827171933442,75,0.5
4,116,5118049.630886299,69476816.86505403,13.574861886015483,75,0.5
4,117,5118049.630886299,59635087.477296494,11.65191660460108,75,0.5
4,118,5118049.630886299,60130527.06667611,11.748719024489654,75,0.5
4,119,5118049.630886299,63218865.904980235,12.352140065908769,75,0.5
4,120,5118049.630886299,62376974.20104894,12.187645431302128,75,0.5
4,121,5118049.630886299,59360407.337858,11.598247695690768,75,0.5
4,122,5118049.630886299,56220507.1512634,10.984752240772552,75,0.5
4,123,5118049.630886299,56496812.556468084,11.038738705369777,75,0.5
4,124,5118049.630886299,51790711.03335201,10.11922798106656,75,0.5
4,125,5118049.630886299,57644571.58911607,11.262995818024862,75,0.5
4,126,5118049.630886299,56361873.596316874,11.012373396339383,75,0.5
4,127,5118049.630886299,43643314.91701291,8.527333274307296,75,0.5
4,128,5118049.630886299,47753013.01595625,9.33031456509866,75,0.5
4,129,5118049.630886299,48971869.18089303,9.568463128094463,75,0.5
4,130,5118049.630886299,52303763.63920361,10.219471754154542,75,0.5
4,131,5118049.630886299,43692145.84994871,8.536874200335273,75,0.5
4,132,5118049.630886299,52384671.08064132,10.2352800106727,75,0.5
4,133,5118049.630886299,41227798.72168512,8.055372982880913,75,0.5
4,134,5118049.630886299,36330899.232139684,7.098582829851969,75,0.5
4,135,5118049.630886299,47077838.81179159,9.198394350786916,75,0.5
4,136,5118049.630886299,40203848.25620265,7.855306445951855,75,0.5
4,137,5118049.630886299,40461251.26571158,7.905599629502784,75,0.5
4,138,5118049.630886299,36936078.00525809,7.216826851845481,75,0.5
4,139,5118049.630886299,42961021.83723465,8.394022124751269,75,0.5
4,140,5118049.630886299,33767939.13757122,6.597813927748799,75,0.5
4,141,5118049.630886299,45188405.642989404,8.829223806327974,75,0.5
4,142,5118049.630886299,38640167.17160135,7.549783600849917,75,0.5
4,143,5118049.630886299,27514433.34031676,5.37596063435439,75,0.5
4,144,5118049.630886299,32608131.160255414,6.37120260879702,75,0.5
4,145,5118049.630886299,34310565.66586575,6.703836058722265,75,0.5
4,146,5118049.630886299,34629949.17959228,6.766239422651979,75,0.5
