cycle,sweep,cycle_start_residual,current_residual,residual_ratio,outer_sample,ratio_target
2,9,161497020.3491631,1839985252396.5952,11393.307742882642,40,0.8
2,10,161497020.3491631,399472466427.73926,2473.5593608108907,40,0.8
2,11,161497020.3491631,493118470869.2091,3053.421479870446,40,0.8
2,12,161497020.3491631,6904356865696.279,42752.22447305084,40,0.8
2,13,161497020.3491631,6702132465921.992,41500.03790430134,40,0.8
2,14,161497020.3491631,1917883678507.7498,11875.65983794133,40,0.8
2,15,161497020.3491631,446460939007.7672,2764.515023512512,40,0.8
2,16,161497020.3491631,352334863981.53467,2181.680276328148,40,0.8
2,17,161497020.3491631,1274892555140.364,7894.217195982903,40,0.8
2,18,161497020.3491631,1631696266198.0176,10103.568862572352,40,0.8
2,19,161497020.3491631,457810414714.31793,2834.7917114787215,40,0.8
2,20,161497020.3491631,1047563769494.7012,6486.5826454867465,40,0.8
2,21,161497020.3491631,1605434234.5250094,9.940952663114128,40,0.8
2,22,161497020.3491631,539699307983.6589,3341.853037392313,40,0.8
2,23,161497020.3491631,346310615985.7808,2144.3777429270413,40,0.8
2,24,161497020.3491631,387360425783.61676,2398.560821407899,40,0.8
2,25,161497020.3491631,94273005978.47534,583.7445531481218,40,0.8
2,26,161497020.3491631,206765808131.3695,1280.3072631577566,40,0.8
2,27,161497020.3491631,149385147778.46283,925.0025013185141,40,0.8
2,28,161497020.3491631,67391234049.18451,417.29088192142456,40,0.8
2,29,161497020.3491631,4883055203.696344,30.236193789451853,40,0.8
2,30,161497020.3491631,24709453750.971325,153.00253650221217,40,0.8
2,31,161497020.3491631,190679792182.11996,1180.7016115211447,40,0.8
2,32,161497020.3491631,25181831569.001694,155.92753051763776,40,0.8
2,33,161497020.3491631,95145177468.13876,589.1450954477739,40,0.8
2,34,161497020.3491631,111969004160.96112,693.3193189501553,40,0.8
2,35,161497020.3491631,144598623962.81183,895.3640361301017,40,0.8
2,36,161497020.3491631,12761717489.179468,79.02138046626568,40,0.8
2,37,161497020.3491631,184978828549.96686,1145.4008758182358,40,0.8
2,38,161497020.3491631,96094889719.70052,595.0257751625354,40,0.8
2,39,161497020.3491631,253325600527.64706,1568.6085104229594,40,0.8
2,40,161497020.3491631,135558730894.95119,839.3884333089721,40,0.8
2,41,161497020.3491631,157199663563.36978,973.3904887130286,40,0.8
2,42,161497020.3491631,35566114601.931885,220.22768299400514,40,0.8
2,43,161497020.3491631,149252963514.08704,924.1840078002436,40,0.8
2,44,161497020.3491631,34114410430.34209,211.23863682800683,40,0.8
2,45,161497020.3491631,153639502527.81445,951.3457412133031,40,0.8
2,46,161497020.3491631,84203508327.8492,521.3935721278189,40,0.8
2,47,161497020.3491631,189970666917.65668,1176.3106619981745,40,0.8
2,48,161497020.3491631,114272844053.75502,707.5848446410498,40,0.8
2,49,161497020.3491631,168617630860.47018,1044.0912810398115,40,0.8
2,50,161497020.3491631,13644566582.167326,84.488039176619,40,0.8
2,51,161497020.3491631,125749834612.26521,778.651112821704,40,0.8
2,52,161497020.3491631,68929977123.03581,426.8188786022579,40,0.8
2,53,161497020.3491631,76552972824.55771,474.0209612477499,40,0.8
2,54,161497020.3491631,112311141360.95888,695.437854631235,40,0.8
2,55,161497020.3491631,192962015304.503,1194.8332847708973,40,0.8
2,56,161497020.3491631,75482043035.11343,467.38969469478883,40,0.8
2,57,161497020.3491631,150738426979.868,933.3820937003385,40,0.8
2,58,161497020.3491631,11051317878.814632,68.4304754039501,40,0.8
2,59,161497020.3491631,110284847097.05649,682.8909094335994,40,0.8
2,60,161497020.3491631,9219089903.823206,57.0852012247109,40,0.8
2,61,161497020.3491631,77108708439.88058,477.462112137849,40,0.8
2,62,161497020.3491631,3872192681.0043654,23.976867638997476,40,0.8
2,63,161497020.3491631,88386088834.825,547.2923812695163,40,0.8
2,64,161497020.3491631,13094414414.57827,81.0814613561762,40,0.8
2,65,161497020.3491631,81212871200.03508,502.87535351704673,40,0.8
2,66,161497020.3491631,17644874139.31931,109.25820241865998,40,0.8
2,67,161497020.3491631,71368487276.13359,441.9182912590711,40,0.8
2,68,161497020.3491631,27968864749.563618,173.18502031241073,40,0.8
2,69,161497020.3491631,54405649983.800766,336.88330512955315,40,0.8
2,70,161497020.3491631,27206589750.13075,168.46496419134547,40,0.8
2,71,161497020.3491631,59224294670.31745,366.72066482881314,40,0.8
2,72,161497020.3491631,37543196745.71795,232.46990355950865,40,0.8
2,73,161497020.3491631,51804067283.9723,320.77413671143785,40,0.8
2,74,161497020.3491631,25144613035.246227,155.69707094832188,40,0.8
2,75,161497020.3491631,55657141542.2556,344.6326218398495,40,0.8
2,76,161497020.3491631,33299637123.65589,206.19350779141763,40,0.8
2,77,161497020.3491631,49991426483.75879,309.5501475858521,40,0.8
2,78,161497020.3491631,31858513670.134724,197.26997811634746,40,0.8
2,79,161497020.3491631,47636709512.6964,294.9695877342128,40,0.8
2,80,161497020.3491631,34025747734.698406,210.68963167947845,40,0.8
2,81,161497020.3491631,44573540568.93415,276.0022474257689,40,0.8
2,82,161497020.3491631,33718855357.240974,208.7893342201574,40,0.8
2,83,161497020.3491631,43178146599.09154,267.361877672657,40,0.8
2,84,161497020.3491631,33085782660.21094,204.86930711587212,40,0.8
2,85,161497020.3491631,43566174166.9251,269.764569480807,40,0.8
2,86,161497020.3491631,33435344854.874573,207.03381884437252,40,0.8
2,87,161497020.3491631,41542892893.89655,257.236280917624,40,0.8
2,88,161497020.3491631,32822888913.24844,203.24145202359787,40,0.8
2,89,161497020.3491631,40896632335.88686,253.2345937248049,40,0.8
2,90,161497020.3491631,31615622706.96801,195.76598155565816,40,0.8
2,91,161497020.3491631,39801730645.51926,246.45489161017525,40,0.8
2,92,161497020.3491631,32304243025.31216,200.02996312544394,40,0.8
2,93,161497020.3491631,38921150592.3842,241.0022829414134,40,0.8
2,94,161497020.3491631,32214833068.670105,199.47633088846058,40,0.8
2,95,161497020.3491631,37708516685.36621,233.49357532317856,40,0.8
2,96,161497020.3491631,31387787130.13108,194.3552089213127,40,0.8
2,97,161497020.3491631,36734444962.82049,227.46206018785443,40,0.8
2,98,161497020.3491631,30729663082.10109,190.2800622306363,40,0.8
2,99,161497020.3491631,35799171090.03739,221.67078384875546,40,0.8
2,100,161497020.3491631,31185038827.61596,193.09977831289174,40,0.8
2,101,161497020.3491631,35163488073.45971,217.734593476925,40,0.8
2,102,161497020.3491631,30660824041.7138,189.85380643818604,40,0.8
2,103,161497020.3491631,34146682540.54914,211.4384678226424,40,0.8
2,104,161497020.3491631,30175288404.594273,186.84733835555653,40,0.8
2,105,161497020.3491631,32948954162.936287,204.02205620697717,40,0.8
2,106,161497020.3491631,29800296977.19849,184.52536717252767,40,0.8
2,107,161497020.3491631,32279322439.275677,199.8756532441681,40,0.8
2,108,161497020.3491631,29797335366.414375,184.50702868691528,40,0.8
2,109,161497020.3491631,31891500204.188602,197.47423286967086,40,0.8
2,110,161497020.3491631,29183518272.753963,180.70623352466825,40,0.8
2,111,161497020.3491631,31031499257.876457,192.14905136197004,40,0.8
2,112,161497020.3491631,28788005175.799286,178.2571908358337,40,0.8
2,113,161497020.3491631,29993707179.04075,185.72297565734118,40,0.8
2,114,161497020.3491631,28311221364.367985,175.30491462417066,40,0.8
2,115,161497020.3491631,29418971941.697918,182.16417787828476,40,0.8
2,116,161497020.3491631,28306150811.04857,175.2735174299162,40,0.8
2,117,161497020.3491631,29147130945.079727,180.48092083719223,40,0.8
2,118,161497020.3491631,27498722845.22333,170.2738712192335,40,0.8
2,119,161497020.3491631,28520705591.67281,176.60205451475136,40,0.8
2,120,161497020.3491631,27094552708.31792,167.77122357885244,40,0.8
2,121,161497020.3491631,27576212995.685265,170.7536952450539,40,0.8
2,122,161497020.3491631,26687930593.78795,165.25339313435978,40,0.8
2,123,161497020.3491631,27102384241.527996,167.81971693924473,40,0.8
2,124,161497020.3491631,26610812776.708385,164.7758746209356,40,0.8
2,125,161497020.3491631,26923092338.17543,166.70952987223305,40,0.8
2,126,161497020.3491631,25834222517.68256,159.96717748617235,40,0.8
2,127,161497020.3491631,26421833007.21449,163.60569965990342,40,0.8
2,128,161497020.3491631,25416121970.99423,157.3782718470195,40,0.8
2,129,161497020.3491631,25596320885.15721,158.4940751836593,40,0.8
2,130,161497020.3491631,24956623652.57608,154.53302852658737,40,0.8
2,131,161497020.3491631,25139744812.47101,155.66692659788933,40,0.8
2,132,161497020.3491631,24910352871.985558,154.2465168591245,40,0.8
2,133,161497020.3491631,25032532259.713604,155.00305953380598,40,0.8
2,134,161497020.3491631,24124066961.45045,149.37778362283862,40,0.8
2,135,161497020.3491631,24581178451.51856,152.20824754768265,40,0.8
2,136,161497020.3491631,23739992066.039757,146.99956701809688,40,0.8
2,137,161497020.3491631,23772461088.718613,147.2006173074995,40,0.8
2,138,161497020.3491631,23376851555.893013,144.75097748151214,40,0.8
2,139,161497020.3491631,23391682190.836136,144.8428097327268,40,0.8
2,140,161497020.3491631,23314720188.88725,144.36625603667412,40,0.8
2,141,161497020.3491631,23319826320.210693,144.39787353223164,40,0.8
2,142,161497020.3491631,22600244452.87496,139.94217604765907,40,0.8
2,143,161497020.3491631,22911416300.47037,141.86897226298643,40,0.8
2,144,161497020.3491631,22240386837.611813,137.71391440862004,40,0.8
2,145,161497020.3491631,22188577630.60446,137.39310844640886,40,0.8
2,146,161497020.3491631,21839764858.531166,135.23323719108075,40,0.8
2,147,161497020.3491631,21809276313.66954,135.04445014847335,40,0.8
2,148,161497020.3491631,21829249738.159485,135.16812688533673,40,0.8
2,149,161497020.3491631,21762943852.433773,134.75755655046396,40,0.8
2,150,161497020.3491631,21120121180.305065,130.7771569694754,40,0.8
2,151,161497020.3491631,21391648299.781097,132.4584704629936,40,0.8
2,152,161497020.3491631,20781919960.350555,128.6829931315092,40,0.8
2,153,161497020.3491631,20682652911.872192,128.06832514405195,40,0.8
2,154,161497020.3491631,20474833107.623684,126.78149146873588,40,0.8
2,155,161497020.3491631,20366166029.009438,126.10861788642889,40,0.8
2,156,161497020.3491631,20446337488.774715,126.60504475295524,40,0.8
2,157,161497020.3491631,20340719038.15644,125.95104847246706,40,0.8
2,158,161497020.3491631,19803167406.942036,122.62249398859983,40,0.8
2,159,161497020.3491631,20002893833.293663,123.8592129442797,40,0.8
2,160,161497020.3491631,19489578508.027203,120.68073123510233,40,0.8
2,161,161497020.3491631,19366337398.566486,119.91761431075126,40,0.8
2,162,161497020.3491631,19144685871.035824,118.54513370986189,40,0.8
2,163,161497020.3491631,19047745619.72307,117.94487340101429,40,0.8
2,164,161497020.3491631,19163238508.943127,118.66001284427063,40,0.8
2,165,161497020.3491631,19040552668.739952,117.9003341830921,40,0.8
2,166,161497020.3491631,18520467667.36495,114.67993420140476,40,0.8
2,167,161497020.3491631,18726502745.669212,115.9557167381897,40,0.8
2,168,161497020.3491631,18227634127.958973,112.86668997700447,40,0.8
2,169,161497020.3491631,18100644689.78149,112.08036315869583,40,0.8
2,170,161497020.3491631,17969178552.691307,111.26631633104572,40,0.8
2,171,161497020.3491631,17838220718.026356,110.45541694490339,40,0.8
2,172,161497020.3491631,17967909324.109577,111.2584571855396,40,0.8
2,173,161497020.3491631,17842041669.65318,110.47907652461924,40,0.8
2,174,161497020.3491631,17391531179.900623,107.68948642086046,40,0.8
2,175,161497020.3491631,17560069326.106525,108.73308552777597,40,0.8
2,176,161497020.3491631,17120236963.142807,106.0096150760439,40,0.8
2,177,161497020.3491631,16988779324.971123,105.19562087424706,40,0.8
2,178,161497020.3491631,16818089014.653643,104.13869542789244,40,0.8
2,179,161497020.3491631,16722133944.681479,103.54453542565398,40,0.8
2,180,161497020.3491631,16859079115.32261,104.39250878358375,40,0.8
2,181,161497020.3491631,16741516164.850273,103.6645513871057,40,0.8
2,182,161497020.3491631,16282677235.274435,100.82339104505228,40,0.8
2,183,161497020.3491631,16475159823.726503,102.0152556877306,40,0.8
2,184,161497020.3491631,16034770397.216763,99.2883358624756,40,0.8
2,185,161497020.3491631,15909500839.923693,98.5126586578917,40,0.8
2,186,161497020.3491631,15807837487.14814,97.88315259916843,40,0.8
2,187,161497020.3491631,15690741679.595139,97.15808778187437,40,0.8
2,188,161497020.3491631,15834932658.39787,98.05092765279572,40,0.8
2,189,161497020.3491631,15721335583.266798,97.34752721305097,40,0.8
2,190,161497020.3491631,15313326063.471983,94.82110586538347,40,0.8
2,191,161497020.3491631,15475914518.368603,95.82786409872486,40,0.8
2,192,161497020.3491631,15080150161.090952,93.37726558971217,40,0.8
2,193,161497020.3491631,14968544967.83529,92.68619901142877,40,0.8
2,194,161497020.3491631,14820817010.050858,91.77145793778519,40,0.8
2,195,161497020.3491631,14732907429.7457,91.22711612816484,40,0.8
2,196,161497020.3491631,14878345746.74598,92.12767959791701,40,0.8
2,197,161497020.3491631,14776417166.498041,91.49653123352263,40,0.8
2,198,161497020.3491631,14357567149.7931,88.90298482753093,40,0.8
2,199,161497020.3491631,14546445930.155638,90.07253445732704,40,0.8
2,200,161497020.3491631,14145418150.018646,87.58934449338868,40,0.8
2,201,161497020.3491631,14037721515.125198,86.92247996139542,40,0.8
2,202,161497020.3491631,13955317584.621258,86.41222949159865,40,0.8
2,203,161497020.3491631,13850938251.765919,85.76590590847825,40,0.8
2,204,161497020.3491631,13999112371.66083,86.68340964677975,40,0.8
2,205,161497020.3491631,13897882548.133862,86.05658802921613,40,0.8
2,206,161497020.3491631,13528188661.37244,83.76741956058353,40,0.8
2,207,161497020.3491631,13688419701.387741,84.75958052843839,40,0.8
2,208,161497020.3491631,13326991002.355597,82.5215906370415,40,0.8
2,209,161497020.3491631,13224120687.244791,81.88461098943935,40,0.8
2,210,161497020.3491631,13097767977.108938,81.10222683236529,40,0.8
2,211,161497020.3491631,13025385414.324858,80.65402931994316,40,0.8
2,212,161497020.3491631,13177861389.793467,81.59817042631745,40,0.8
2,213,161497020.3491631,13084132509.774567,81.0177951363198,40,0.8
2,214,161497020.3491631,12699076835.451313,78.63350548508818,40,0.8
2,215,161497020.3491631,12887158879.76548,79.79812167371833,40,0.8
2,216,161497020.3491631,12511088979.428417,77.46947251645224,40,0.8
2,217,161497020.3491631,12416480751.14736,76.88365224511527,40,0.8
2,218,161497020.3491631,12355983839.788134,76.50905145540145,40,0.8
2,219,161497020.3491631,12257859428.196875,75.90145874948583,40,0.8
2,220,161497020.3491631,12416318121.111288,76.88264522940861,40,0.8
2,221,161497020.3491631,12321390815.84631,76.29484921274067,40,0.8
2,222,161497020.3491631,11981436734.34101,74.18983154262945,40,0.8
2,223,161497020.3491631,12149395611.698942,75.22984377935555,40,0.8
2,224,161497020.3491631,11814428778.81934,73.15570747544486,40,0.8
2,225,161497020.3491631,11723510281.756826,72.59273425856479,40,0.8
2,226,161497020.3491631,11613353927.78453,71.91063898687412,40,0.8
2,227,161497020.3491631,11543520418.071175,71.47822537600766,40,0.8
2,228,161497020.3491631,11700943126.652586,72.45299697390499,40,0.8
2,229,161497020.3491631,11626589736.966122,71.99259597377689,40,0.8
2,230,161497020.3491631,11270491808.093508,69.7876145561463,40,0.8
2,231,161497020.3491631,11450699771.045986,70.90347392347617,40,0.8
2,232,161497020.3491631,11099409505.423054,68.72826186777739,40,0.8
2,233,161497020.3491631,11022936347.105154,68.25473512311943,40,0.8
2,234,161497020.3491631,10963650310.024895,67.88763214529308,40,0.8
2,235,161497020.3491631,10883887214.192802,67.39373389466505,40,0.8
2,236,161497020.3491631,11039597366.07422,68.3579012306615,40,0.8
2,237,161497020.3491631,10963524431.488964,67.88685269725337,40,0.8
2,238,161497020.3491631,10644925933.239368,65.91407018051855,40,0.8
2,239,161497020.3491631,10801535546.873182,66.88380704188738,40,0.8
2,240,161497020.3491631,10498326897.35746,65.00631946434463,40,0.8
2,241,161497020.3491631,10412199711.076042,64.47301435385276,40,0.8
2,242,161497020.3491631,10321577753.330328,63.911877327610505,40,0.8
2,243,161497020.3491631,10267244226.805721,63.57544061560718,40,0.8
2,244,161497020.3491631,10421807050.260101,64.53250361974315,40,0.8
2,245,161497020.3491631,10349235571.04593,64.08313632456169,40,0.8
2,246,161497020.3491631,10014957033.350414,62.01326198896842,40,0.8
2,247,161497020.3491631,10204604002.358315,63.18756829256384,40,0.8
2,248,161497020.3491631,9880422086.192492,61.180212890805166,40,0.8
2,249,161497020.3491631,9804784004.70087,60.71185699589089,40,0.8
2,250,161497020.3491631,9769859832.806332,60.49560426367929,40,0.8
2,251,161497020.3491631,9690706897.792147,60.00548416831745,40,0.8
2,252,161497020.3491631,9848788064.352028,60.98433298062435,40,0.8
2,253,161497020.3491631,9780125863.42056,60.559172189527295,40,0.8
2,254,161497020.3491631,9477902304.828285,58.68778435872487,40,0.8
2,255,161497020.3491631,9642397092.552296,59.70634672828665,40,0.8
2,256,161497020.3491631,9352643874.672916,57.91217605409761,40,0.8
2,257,161497020.3491631,9281943915.218077,57.47439733036646,40,0.8
2,258,161497020.3491631,9196623196.242472,56.946085917616315,40,0.8
2,259,161497020.3491631,9151805429.364248,56.668571405080264,40,0.8
2,260,161497020.3491631,9312463769.865786,57.663378245195254,40,0.8
2,261,161497020.3491631,9248359174.872274,57.26643844497532,40,0.8
2,262,161497020.3491631,8935436504.27329,55.32880102031923,40,0.8
2,263,161497020.3491631,9118362074.404047,56.4614879871454,40,0.8
2,264,161497020.3491631,8810755192.580856,54.55676627055811,40,0.8
2,265,161497020.3491631,8750565300.013788,54.1840665610716,40,0.8
2,266,161497020.3491631,8713666016.62368,53.955583810675776,40,0.8
2,267,161497020.3491631,8659099057.53015,53.61770166910094,40,0.8
2,268,161497020.3491631,8802878503.63634,54.50799330293624,40,0.8
2,269,161497020.3491631,8748398185.208506,54.17064764596966,40,0.8
2,270,161497020.3491631,8469136661.384843,52.441442220260335,40,0.8
