outer,cycle,sweep,cycle_start_residual,current_residual,residual_ratio
1,15,160,665848335.938501,44893436692.69581,67.42291640545942
1,15,161,665848335.938501,38699801366.751045,58.12104540624013
1,15,162,665848335.938501,48597756917.10277,72.98622568246735
1,15,163,665848335.938501,45290053386.270424,68.01857261148656
1,15,164,665848335.938501,51128142503.09667,76.78646884508991
1,15,165,665848335.938501,54693285297.831116,82.14075540301822
1,15,166,665848335.938501,51492104759.23986,77.33308319628476
1,15,167,665848335.938501,38093753938.881935,57.210857011739
1,15,168,665848335.938501,55551007228.83109,83.42891951593296
1,15,169,665848335.938501,40471452973.289986,60.78178886825063
1,15,170,665848335.938501,41338124844.48501,62.08339439073566
1,15,171,665848335.938501,52260602714.060234,78.48724685990223
1,15,172,665848335.938501,46590680856.32312,69.97191153245792
1,15,173,665848335.938501,52820737813.398605,79.32848212190655
1,15,174,665848335.938501,46732560848.211555,70.1849930770539
1,15,175,665848335.938501,51274094701.5553,77.00566620668265
1,15,176,665848335.938501,52158255465.2567,78.33353730882364
1,15,177,665848335.938501,69259679346.3669,104.01719972574033
1,15,178,665848335.938501,58272900826.85776,87.51677774297231
1,15,179,665848335.938501,44358635527.044044,66.61972874727
1,15,180,665848335.938501,65067683632.139694,97.72147818080522
1,15,181,665848335.938501,40976423715.68887,61.54017589896558
1,15,182,665848335.938501,51174298336.36651,76.85578768359807
1,15,183,665848335.938501,55361549205.18688,83.14438321326702
1,15,184,665848335.938501,64921042503.34277,97.50124615365714
1,15,185,665848335.938501,43684455933.79884,65.60721650257848
1,15,186,665848335.938501,39276225282.67629,58.986743921672755
1,15,187,665848335.938501,59514813868.054146,89.38193678019651
1,15,188,665848335.938501,42788525231.36627,64.26166879437586
1,15,189,665848335.938501,48498086205.37811,72.83653587122201
1,15,190,665848335.938501,55181104714.50481,82.87338382655572
1,15,191,665848335.938501,42234725927.42535,63.42994890555111
1,15,192,665848335.938501,47565689958.788284,71.43622262229628
1,15,193,665848335.938501,50025647713.25243,75.13069420342127
1,15,194,665848335.938501,45975552800.95755,69.04808545651143
1,15,195,665848335.938501,53028873401.63406,79.64106920368111
1,15,196,665848335.938501,36895732297.875046,55.411615988904124
1,15,197,665848335.938501,36543573081.67214,54.882727956606885
1,15,198,665848335.938501,43492403200.24087,65.3187833516759
1,15,199,665848335.938501,42934348970.523674,64.48067323020113
1,15,200,665848335.938501,31403797088.818798,47.1635887541203
1,15,201,665848335.938501,43776060318.05921,65.74479195229596
1,15,202,665848335.938501,39168498020.80959,58.82495443290748
1,15,203,665848335.938501,46216490247.14251,69.40993579566616
1,15,204,665848335.938501,42531591904.69914,63.87579514597967
1,15,205,665848335.938501,48578788121.42246,72.95773751983859
1,15,206,665848335.938501,50092463755.98169,75.23104144336004
1,15,207,665848335.938501,39354236252.50781,59.103904190191805
1,15,208,665848335.938501,50177126288.446655,75.35819131803179
1,15,209,665848335.938501,50407279101.09961,75.70384482534071
1,15,210,665848335.938501,43216810928.78624,64.90488688820245
1,15,211,665848335.938501,41591442064.378525,62.46383721265317
1,15,212,665848335.938501,35426130345.63906,53.204503839011
1,15,213,665848335.938501,59366899729.98299,89.1597928923355
1,15,214,665848335.938501,37241838882.07032,55.931413915120224
1,15,215,665848335.938501,57197941414.72986,85.90235692954073
1,15,216,665848335.938501,42058953443.39873,63.16596614170013
1,15,217,665848335.938501,48276612009.18829,72.5039162876983
1,15,218,665848335.938501,32911230192.643166,49.42751737339013
1,15,219,665848335.938501,34583807024.93557,51.93946602898741
1,15,220,665848335.938501,47386984902.81728,71.16783559431173
1,15,221,665848335.938501,43795200591.19103,65.77353764722187
1,15,222,665848335.938501,41701036472.958435,62.62843086358636
1,15,223,665848335.938501,42201251930.80889,63.379676201078134
1,15,224,665848335.938501,38905294471.63015,58.42966389154349
1,15,225,665848335.938501,37514401956.20999,56.340760998274675
1,15,226,665848335.938501,40908989050.180145,61.438899584422145
1,15,227,665848335.938501,40629230983.16367,61.0187467479325
1,15,228,665848335.938501,46069551913.84754,69.18925741387241
1,15,229,665848335.938501,29748751319.099003,44.67796901101913
1,15,230,665848335.938501,21481977859.308083,32.26256896629415
1,15,231,665848335.938501,19250983047.563995,28.91196389404516
1,15,232,665848335.938501,41440183900.392006,62.23667112118382
1,15,233,665848335.938501,43903721494.053154,65.93651906056304
1,15,234,665848335.938501,43052637620.73981,64.65832427148429
1,15,235,665848335.938501,45010715728.6347,67.59905116409568
1,15,236,665848335.938501,30989774780.904446,46.54179203921104
1,15,237,665848335.938501,32505391741.41981,48.81801153051477
1,15,238,665848335.938501,22327220243.721684,33.53199075319739
1,15,239,665848335.938501,21223233000.14543,31.87397467958176
1,15,240,665848335.938501,46399497243.08887,69.68478366427037
1,15,241,665848335.938501,24970709842.916817,37.50209844366594
1,15,242,665848335.938501,24526364128.127434,36.834760717030214
1,15,243,665848335.938501,41283033711.52886,62.00065613041021
1,15,244,665848335.938501,31520613394.13272,47.339028563771954
1,15,245,665848335.938501,36746333375.62108,55.187242187558816
1,15,246,665848335.938501,26012103947.18179,39.06610941742192
1,15,247,665848335.938501,38188340531.41495,57.35291127158737
1,15,248,665848335.938501,33399987392.9782,50.16155420123042
1,15,249,665848335.938501,46222652511.99431,69.41919055312248
1,15,250,665848335.938501,26059854254.138695,39.13782290588413
1,15,251,665848335.938501,24133997243.208996,36.245487058539496
1,15,252,665848335.938501,29689565238.93685,44.58908078082069
1,15,253,665848335.938501,31788334435.44345,47.7411036713614
1,15,254,665848335.938501,31984498919.70738,48.03571202836426
1,15,255,665848335.938501,30622427802.924866,45.99009436550309
1,15,256,665848335.938501,35404959286.195175,53.17270822084812
1,15,257,665848335.938501,32172648274.956024,48.318282915897456
1,15,258,665848335.938501,43697160070.665344,65.62629612804393
1,15,259,665848335.938501,34710730660.17156,52.130085466455995
1,15,260,665848335.938501,27727085762.33864,41.64174372120014
1,15,261,665848335.938501,31050486194.01427,46.63297108079302
1,15,262,665848335.938501,33196661801.17139,49.8561909813611
1,15,263,665848335.938501,25309950295.392067,38.01158451453987
1,15,264,665848335.938501,36062415077.09785,54.160103931578554
1,15,265,665848335.938501,32324584116.547688,48.54646677307796
1,15,266,665848335.938501,33528965113.340775,50.355258553109266
1,15,267,665848335.938501,25880695461.39903,38.868754436279644
1,15,268,665848335.938501,25990541445.112095,39.0337259136931
1,15,269,665848335.938501,28838575066.079483,43.31102671516336
1,15,270,665848335.938501,30061566100.12331,45.14776785880539
1,15,271,665848335.938501,36808027274.44392,55.27989676892964
1,15,272,665848335.938501,31637836997.761627,47.515080071753395
1,15,273,665848335.938501,33986926584.705017,51.04304501535033
1,15,274,665848335.938501,38790756593.243965,58.25764592257951
1,15,275,665848335.938501,5806510324.255089,8.720469829020326
1,15,276,665848335.938501,21702547907.439884,32.59383066092752
1,15,277,665848335.938501,35471687619.49497,53.272923734949764
1,15,278,665848335.938501,28015692588.353428,42.07518600893674
1,15,279,665848335.938501,36745594921.014595,55.18613314430283
1,15,280,665848335.938501,32172959213.542206,48.3187498969942
1,15,281,665848335.938501,31612376662.90901,47.476842633168026
1,15,282,665848335.938501,39646616845.8555,59.543014085894384
1,15,283,665848335.938501,32728961632.53072,49.153778519848444
1,15,284,665848335.938501,30027830681.693417,45.09710253967931
1,15,285,665848335.938501,37051659132.629906,55.645793693253395
1,15,286,665848335.938501,18286152943.76233,27.46294006725771
1,15,287,665848335.938501,30680145116.640656,46.076776738350716
1,15,288,665848335.938501,33819560955.185677,50.79168803135571
1,15,289,665848335.938501,18398814651.4505,27.632140321440783
1,15,290,665848335.938501,37289624148.459335,56.003179907178556
1,15,291,665848335.938501,13791037294.864382,20.711979816584158
1,15,292,665848335.938501,23671119390.124157,35.55031696033324
1,15,293,665848335.938501,21782232475.261868,32.71350441172194
1,15,294,665848335.938501,25942860167.803192,38.96211609695954
1,15,295,665848335.938501,24718721176.469395,37.123650901115205
1,15,296,665848335.938501,34277150123.5472,51.47891535274949
1,15,297,665848335.938501,32533058741.14982,48.85956303441844
1,15,298,665848335.938501,23170177518.41997,34.79798066291182
1,15,299,665848335.938501,15881507675.512522,23.85153918441176
1,15,300,665848335.938501,27924464226.743378,41.93817528639515
1,16,1,27924462201.589886,58212145092878.84,2084.6290493488723
1,16,2,27924462201.589886,44860366539285.75,1606.4899017726334
1,16,3,27924462201.589886,467178807626351.94,16730.0914966145
1,16,4,27924462201.589886,571877957005903.5,20479.46180225249
1,16,5,27924462201.589886,46240179925646.39,1655.9022548700577
1,16,6,27924462201.589886,62373875920610.59,2233.66435744855
1,16,7,27924462201.589886,152463661849980.97,5459.860274096896
1,16,8,27924462201.589886,78640880935936.48,2816.2003754349494
1,16,9,27924462201.589886,32597334087853.805,1167.3397271728968
1,16,10,27924462201.589886,69834831379337.914,2500.847854300372
1,16,11,27924462201.589886,597976990317.983,21.4140915589034
1,16,12,27924462201.589886,91128104970950.25,3263.379051424018
1,16,13,27924462201.589886,13296955140410.383,476.17587205147026
1,16,14,27924462201.589886,40745459921658.27,1459.1314105715676
1,16,15,27924462201.589886,55626344314071.62,1992.0292076709902
1,16,16,27924462201.589886,6025969310199.848,215.79535772963814
1,16,17,27924462201.589886,25641446269175.887,918.2431548391999
1,16,18,27924462201.589886,9611074722887.531,344.18119330299305
1,16,19,27924462201.589886,6450179173988.353,230.9866928653369
1,16,20,27924462201.589886,25822867042789.105,924.7399952189187
1,16,21,27924462201.589886,18737000482936.68,670.9887677575357
1,16,22,27924462201.589886,26459814060903.723,947.5496383739568
1,16,23,27924462201.589886,17426162689286.445,624.0464924081612
1,16,24,27924462201.589886,10585660146034.924,379.08197012410955
1,16,25,27924462201.589886,11837378777613.162,423.90713533380773
1,16,26,27924462201.589886,12886763728132.93,461.4865502190126
1,16,27,27924462201.589886,7194111182497.967,257.62756433992735
1,16,28,27924462201.589886,9283429200225.492,332.44791370402606
1,16,29,27924462201.589886,8987558545321.07,321.8525205763627
1,16,30,27924462201.589886,7537869721541.47,269.93786548599314
1,16,31,27924462201.589886,7106142002629.606,254.47730922549394
1,16,32,27924462201.589886,4354616503654.2734,155.94271689881793
1,16,33,27924462201.589886,1391835814047.1106,49.842886999910284
1,16,34,27924462201.589886,3092100689427.3174,110.73089490873947
1,16,35,27924462201.589886,6369520429935.66,228.09823100453517
1,16,36,27924462201.589886,4885310122694.773,174.94733067470239
1,16,37,27924462201.589886,2306362539525.7227,82.59290807020123
1,16,38,27924462201.589886,2689457886788.0117,96.3118955477999
1,16,39,27924462201.589886,4189841936260.439,150.04199207180753
1,16,40,27924462201.589886,1680557033836.7446,60.1822524532294
1,16,41,27924462201.589886,560718633187.8586,20.079836422272585
1,16,42,27924462201.589886,1115785776342.6545,39.957287925105575
1,16,43,27924462201.589886,2231338537927.405,79.90623138304748
1,16,44,27924462201.589886,2443495478365.918,87.5037614234446
1,16,45,27924462201.589886,2421486099023.385,86.71558583805123
1,16,46,27924462201.589886,1209405185658.837,43.30988281629213
1,16,47,27924462201.589886,751744795403.7051,26.92065437023544
1,16,48,27924462201.589886,898724963607.6117,32.184145825964826
1,16,49,27924462201.589886,713481041317.5797,25.550395068197858
1,16,50,27924462201.589886,834093666460.3867,29.869641192692242
1,16,51,27924462201.589886,1285975379892.8555,46.05193004646794
1,16,52,27924462201.589886,765023126059.9137,27.39616328282795
1,16,53,27924462201.589886,732383703909.7971,26.227316344452237
1,16,54,27924462201.589886,592743610477.3027,21.226679539903717
1,16,55,27924462201.589886,477296404707.9126,17.09241170921235
1,16,56,27924462201.589886,283038335161.76324,10.135856265323111
1,16,57,27924462201.589886,497059345750.95685,17.800140327238125
1,16,58,27924462201.589886,431526230806.0584,15.4533407909818
1,16,59,27924462201.589886,490228700000.26355,17.55552878552312
1,16,60,27924462201.589886,503792341712.3241,18.041254942544267
1,16,61,27924462201.589886,404082199183.5868,14.470545440283548
1,16,62,27924462201.589886,128817099478.18454,4.613055698198918
1,16,63,27924462201.589886,468211444145.82196,16.76707113518427
1,16,64,27924462201.589886,275169172975.5871,9.854054519979986
1,16,65,27924462201.589886,290362591853.347,10.398144456898981
1,16,66,27924462201.589886,247278906694.99298,8.855279106535992
1,16,67,27924462201.589886,372393123323.8689,13.335731253677165
1,16,68,27924462201.589886,218022747182.20343,7.807589833181828
1,16,69,27924462201.589886,272274751391.98056,9.750402690887938
1,16,70,27924462201.589886,122556704780.05734,4.388865357381155
1,16,71,27924462201.589886,247856720462.49042,8.875971135027934
1,16,72,27924462201.589886,136315834781.1859,4.881592125109028
1,16,73,27924462201.589886,187688589076.38327,6.721296464778368
1,16,74,27924462201.589886,116832179956.25357,4.183864996676703
1,16,75,27924462201.589886,213705727966.82004,7.652993508847331
1,16,76,27924462201.589886,33034406453.162647,1.1829916800074247
1,16,77,27924462201.589886,234430925217.37164,8.395181383440368
1,16,78,27924462201.589886,65952943348.4695,2.3618339673776942
1,16,79,27924462201.589886,275244259306.66473,9.856743428741616
1,16,80,27924462201.589886,53150282343.81202,1.9033592110069677
1,16,81,27924462201.589886,195395888827.08493,6.997301771346558
1,16,82,27924462201.589886,57194727818.63841,2.0481944255808093
1,16,83,27924462201.589886,211808349737.67892,7.5850466952097495
1,16,84,27924462201.589886,2939381087.514153,0.10526186919176544
1,17,1,2939300004.0481877,78863893158826.31,26830.841714084996
1,17,2,2939300004.0481877,58231718313063.04,19811.423887613608
1,17,3,2939300004.0481877,630194990080793.9,214403.08550091856
1,17,4,2939300004.0481877,775493746243934.2,263836.20085594384
1,17,5,2939300004.0481877,62725800735046.125,21340.387387696468
1,17,6,2939300004.0481877,84663970285223.86,28804.12689028658
1,17,7,2939300004.0481877,205591361328626.2,69945.68810447144
1,17,8,2939300004.0481877,106982707974624.33,36397.342165577196
1,17,9,2939300004.0481877,44331597651390.26,15082.365730049334
1,17,10,2939300004.0481877,95078763953596.58,32347.417351970933
1,17,11,2939300004.0481877,1194071084419.2751,406.243351401601
1,17,12,2939300004.0481877,123736867724166.53,42097.39310507549
1,17,13,2939300004.0481877,17994357760189.805,6121.987458036557
1,17,14,2939300004.0481877,55444540689215.73,18863.17851626375
1,17,15,2939300004.0481877,75358836714452.78,25638.361722404614
1,17,16,2939300004.0481877,8184338666630.112,2784.4516229572105
1,17,17,2939300004.0481877,34814675398397.2,11844.546439780986
1,17,18,2939300004.0481877,12979949712150.844,4416.000304247285
1,17,19,2939300004.0481877,8649196047500.796,2942.604033473474
1,17,20,2939300004.0481877,35139995156050.65,11955.225770643912
1,17,21,2939300004.0481877,25461903677910.676,8662.573960753563
1,17,22,2939300004.0481877,36062631321472.3,12269.12233246167
1,17,23,2939300004.0481877,23693925392862.523,8061.0775899805285
1,17,24,2939300004.0481877,14399519064320.916,4898.9620128904835
1,17,25,2939300004.0481877,16127194456562.152,5486.746652043266
1,17,26,2939300004.0481877,17539785733749.037,5967.334300545078
1,17,27,2939300004.0481877,9793032123826.668,3331.7565782121906
1,17,28,2939300004.0481877,12656288056506.803,4305.885087971888
1,17,29,2939300004.0481877,12154769051065.502,4135.259767402169
1,17,30,2939300004.0481877,10287900754179.232,3500.119327734526
1,17,31,2939300004.0481877,9609667756234.254,3269.3728925251653
1,17,32,2939300004.0481877,5938211072764.855,2020.280701046637
1,17,33,2939300004.0481877,1877033124854.65,638.5986875342709
1,17,34,2939300004.0481877,4234692991782.9263,1440.7147912600424
1,17,35,2939300004.0481877,8592485237858.35,2923.3100486592866
1,17,36,2939300004.0481877,6698895514552.663,2279.078523909273
1,17,37,2939300004.0481877,3131712297130.281,1065.4619442782605
1,17,38,2939300004.0481877,3685723921079.721,1253.9461490843098
1,17,39,2939300004.0481877,5649386321232.743,1922.0175937985423
1,17,40,2939300004.0481877,2322302729275.6763,790.0870023737814
1,17,41,2939300004.0481877,766466316886.288,260.7649153984495
1,17,42,2939300004.0481877,1513902556470.1667,515.0554738832802
1,17,43,2939300004.0481877,2984080863653.8965,1015.2352123104255
1,17,44,2939300004.0481877,3355435863289.5176,1141.576517765523
1,17,45,2939300004.0481877,3257638691730.949,1108.3042517757035
1,17,46,2939300004.0481877,1646656868899.9512,560.2207554969117
1,17,47,2939300004.0481877,990037958802.2383,336.82780166661996
1,17,48,2939300004.0481877,1252406790725.627,426.09015377836016
1,17,49,2939300004.0481877,939806069016.4387,319.73805590517435
1,17,50,2939300004.0481877,1160640821344.5457,394.86980564965756
1,17,51,2939300004.0481877,1702342024113.0122,579.1657951785936
1,17,52,2939300004.0481877,1085830824911.4346,369.41816875309104
1,17,53,2939300004.0481877,976770009352.1165,332.3138189388112
1,17,54,2939300004.0481877,877513197225.5042,298.54495832917297
1,17,55,2939300004.0481877,619649664097.3464,210.81538571902362
1,17,56,2939300004.0481877,400956987778.35095,136.4124067724043
1,17,57,2939300004.0481877,646053550854.3812,219.79843839165648
1,17,58,2939300004.0481877,631903029701.2758,214.98418971557152
1,17,59,2939300004.0481877,662131838009.476,225.26854594547905
1,17,60,2939300004.0481877,699424402333.0272,237.95611246546326
1,17,61,2939300004.0481877,525869743480.954,178.90985702605835
1,17,62,2939300004.0481877,195475167287.0752,66.50398632934868
1,17,63,2939300004.0481877,588840471613.6428,200.33357289240803
1,17,64,2939300004.0481877,377798038057.17126,128.53333703155315
1,17,65,2939300004.0481877,378984600004.2341,128.93702564633512
1,17,66,2939300004.0481877,344374378651.9557,117.16203796062388
1,17,67,2939300004.0481877,464043131510.33606,157.87538899439556
1,17,68,2939300004.0481877,321212718391.3267,109.28204604801567
1,17,69,2939300004.0481877,353670545921.05817,120.32475263973087
1,17,70,2939300004.0481877,170643425151.6573,58.05580407465604
1,17,71,2939300004.0481877,300959107219.4368,102.39142204094074
1,17,72,2939300004.0481877,230365772591.44177,78.3743654183539
1,17,73,2939300004.0481877,254653506713.97025,86.63746686736485
1,17,74,2939300004.0481877,197835686969.15488,67.30707539097173
1,17,75,2939300004.0481877,300026517898.30115,102.074139245768
1,17,76,2939300004.0481877,78871935469.79347,26.833577845461882
1,17,77,2939300004.0481877,283897957908.2806,96.58692801594889
1,17,78,2939300004.0481877,124882317736.21309,42.48709473827692
1,17,79,2939300004.0481877,345393989080.6216,117.50892682098574
1,17,80,2939300004.0481877,82255070593.82034,27.98457812422465
1,17,81,2939300004.0481877,223485678453.82358,76.03364003198895
1,17,82,2939300004.0481877,103372228870.96767,35.168995586907414
1,17,83,2939300004.0481877,240002812849.392,81.65305090288338
1,17,84,2939300004.0481877,25918498832.243584,8.817915420864495
1,17,85,2939300004.0481877,252611506580.19827,85.94274358938723
1,17,86,2939300004.0481877,71189704636.80666,24.21995187247295
1,17,87,2939300004.0481877,275525846821.3792,93.73859301259068
1,17,88,2939300004.0481877,53582926540.40411,18.22982562739644
1,17,89,2939300004.0481877,215480679248.39124,73.31020275290639
1,17,90,2939300004.0481877,42153614446.90397,14.341378691813485
1,17,91,2939300004.0481877,206850660169.7602,70.37412305136343
1,17,92,2939300004.0481877,10419544051.940548,3.5449066232062396
1,17,93,2939300004.0481877,186270674903.33325,63.37246101003288
1,17,94,2939300004.0481877,4377177131.362312,1.4891903260415031
1,17,95,2939300004.0481877,187277038077.02615,63.71484292828106
1,17,96,2939300004.0481877,26755901721.42702,9.102814168195529
1,17,97,2939300004.0481877,153435698385.3555,52.20144189910328
1,17,98,2939300004.0481877,19424305923.439064,6.608480215250807
1,17,99,2939300004.0481877,157305873352.40384,53.51814144039477
1,17,100,2939300004.0481877,45114476482.27794,15.348714462675964
1,17,101,2939300004.0481877,134094591603.90602,45.621267451169516
1,17,102,2939300004.0481877,17562244454.314976,5.974975140382797
1,17,103,2939300004.0481877,131041209879.98746,44.582454904061954
1,17,104,2939300004.0481877,64186264785.14128,21.83726217015614
1,17,105,2939300004.0481877,105152797233.34619,35.77477531674997
1,17,106,2939300004.0481877,72287110767.58401,24.593308157733368
1,17,107,2939300004.0481877,107327164914.42079,36.51453229224751
1,17,108,2939300004.0481877,74042838974.92067,25.190636843106944
1,17,109,2939300004.0481877,100714177943.8686,34.26468132043641
1,17,110,2939300004.0481877,76164722563.08119,25.912537834920688
1,17,111,2939300004.0481877,102616181560.91544,34.91177539536149
1,17,112,2939300004.0481877,101989294278.78294,34.69849764852751
1,17,113,2939300004.0481877,111102738900.59245,37.799046966139834
1,17,114,2939300004.0481877,85058839472.27673,28.938468123406384
1,17,115,2939300004.0481877,106687506423.02942,36.29690956217219
1,17,116,2939300004.0481877,95856541411.64238,32.61203051053746
1,17,117,2939300004.0481877,98574174187.19812,33.53661553820148
1,17,118,2939300004.0481877,100059472946.44681,34.04193951234602
1,17,119,2939300004.0481877,88420648025.59453,30.082212739024968
1,17,120,2939300004.0481877,101778516310.14104,34.626787388141835
1,17,121,2939300004.0481877,98230597702.43181,33.419724957351235
1,17,122,2939300004.0481877,98546482454.02992,33.527194338211665
1,17,123,2939300004.0481877,91574673108.5355,31.155265873647856
1,17,124,2939300004.0481877,97607244750.58409,33.2076496499688
1,17,125,2939300004.0481877,106364767291.52081,36.1871082043441
1,17,126,2939300004.0481877,86973117068.01906,29.589738015253374
1,17,127,2939300004.0481877,94815553612.1766,32.25786870397397
1,17,128,2939300004.0481877,68628049621.20478,23.348433139416166
1,17,129,2939300004.0481877,67385967146.57543,22.925855494086097
1,17,130,2939300004.0481877,87362056474.29005,29.722061835800893
1,17,131,2939300004.0481877,83587374989.69383,28.43785080616884
1,17,132,2939300004.0481877,80531517377.16699,27.398195919522998
1,17,133,2939300004.0481877,105006078516.99426,35.72485910671702
1,17,134,2939300004.0481877,97413189515.20749,33.14162874869661
1,17,135,2939300004.0481877,78674477428.86697,26.766399251696516
1,17,136,2939300004.0481877,82824363848.54193,28.178261400493668
1,17,137,2939300004.0481877,104210020644.32942,35.45402663926951
1,17,138,2939300004.0481877,73116476626.50139,24.87547257027211
1,17,139,2939300004.0481877,102769521796.3603,34.96394435913983
1,17,140,2939300004.0481877,62744596507.620674,21.346782030144897
1,17,141,2939300004.0481877,100446733233.1267,34.1736920677662
1,17,142,2939300004.0481877,89060347523.52267,30.299849420223588
1,17,143,2939300004.0481877,84767091454.0072,28.83921047094909
1,17,144,2939300004.0481877,71521681377.7628,24.332896022610374
1,17,145,2939300004.0481877,94313200586.39267,32.08695963545696
1,17,146,2939300004.0481877,83392917867.75215,28.371693176231826
1,17,147,2939300004.0481877,90505493470.1625,30.791512722591325
1,17,148,2939300004.0481877,89228708887.0829,30.3571288280174
1,17,149,2939300004.0481877,95428080515.45192,32.46626080496118
1,17,150,2939300004.0481877,94862694635.04233,32.27390688408516
1,17,151,2939300004.0481877,98939323267.07501,33.660845483893986
1,17,152,2939300004.0481877,95313604055.0143,32.42731396037915
1,17,153,2939300004.0481877,83832054467.93898,28.521094938413988
1,17,154,2939300004.0481877,82597774671.35709,28.10117189725386
1,17,155,2939300004.0481877,87565416271.35078,29.79124830767537
1,17,156,2939300004.0481877,82860730459.46812,28.190633941872946
1,17,157,2939300004.0481877,91506474354.09457,31.132063494051692
1,17,158,2939300004.0481877,82258666148.72314,27.985801393335613
1,17,159,2939300004.0481877,99971113624.59,34.011878163815716
1,17,160,2939300004.0481877,85830364854.43031,29.200954219106375
1,17,161,2939300004.0481877,88803295049.92673,30.212395783901364
1,17,162,2939300004.0481877,107645904471.72308,36.62297292670582
1,17,163,2939300004.0481877,104657806365.00851,35.60637097977996
1,17,164,2939300004.0481877,97269933675.73831,33.09289066844898
1,17,165,2939300004.0481877,66999602130.40935,22.794407524966253
1,17,166,2939300004.0481877,74233869339.7836,25.255628631832096
1,17,167,2939300004.0481877,95201397308.76787,32.38913931128179
1,17,168,2939300004.0481877,82559109802.32549,28.0880174492634
1,17,169,2939300004.0481877,71946163611.30331,24.477312119285052
1,17,170,2939300004.0481877,92703758960.01662,31.53940014028483
1,17,171,2939300004.0481877,80438959241.32733,27.366706062852302
1,17,172,2939300004.0481877,76727340877.96486,26.10395018279562
1,17,173,2939300004.0481877,81473509607.79738,27.718677744900816
1,17,174,2939300004.0481877,77054215320.08046,26.2151584438324
1,17,175,2939300004.0481877,87823849149.85545,29.87917158129451
1,17,176,2939300004.0481877,67550474227.2659,22.981823609101202
1,17,177,2939300004.0481877,72404605772.19566,24.633281962533772
1,17,178,2939300004.0481877,86844671242.01256,29.54603855421517
1,17,179,2939300004.0481877,87551542268.14835,29.78652813512295
1,17,180,2939300004.0481877,74960647163.69798,25.502890844914603
1,17,181,2939300004.0481877,98148868285.77914,33.39191921566441
1,17,182,2939300004.0481877,84517661630.90527,28.754350190352216
1,17,183,2939300004.0481877,76449455727.19905,26.009408914336095
1,17,184,2939300004.0481877,92896288576.6905,31.604902000050327
1,17,185,2939300004.0481877,74674590815.05223,25.405569595551906
1,17,186,2939300004.0481877,62727379864.27928,21.340924634398398
1,17,187,2939300004.0481877,78701033194.81548,26.775433976260842
1,17,188,2939300004.0481877,79133285345.47714,26.9224935312795
1,17,189,2939300004.0481877,72832824020.1571,24.77896911504344
1,17,190,2939300004.0481877,82087638754.8913,27.927614956566213
1,17,191,2939300004.0481877,94221800746.59761,32.05586385085886
1,17,192,2939300004.0481877,60146358841.64968,20.46281725540515
1,17,193,2939300004.0481877,68643700804.891304,23.353757939084446
1,17,194,2939300004.0481877,85893422201.5811,29.22240740424023
1,17,195,2939300004.0481877,68007903731.14902,23.13744892916146
1,17,196,2939300004.0481877,65248584124.52483,22.19868133047338
1,17,197,2939300004.0481877,86191454992.6134,29.323803243597162
1,17,198,2939300004.0481877,62590278747.92495,21.29428049594179
1,17,199,2939300004.0481877,94767422627.44322,32.24149372194863
1,17,200,2939300004.0481877,69412411325.11147,23.61528637073873
1,17,201,2939300004.0481877,71437656911.2719,24.30430946581958
1,17,202,2939300004.0481877,69259929359.28668,23.56340940492552
1,17,203,2939300004.0481877,83459110467.27774,28.394213027704772
1,17,204,2939300004.0481877,68992859667.17313,23.472547739989743
1,17,205,2939300004.0481877,64834134773.13865,22.057678591448653
1,17,206,2939300004.0481877,60736874338.11362,20.663720700324227
1,17,207,2939300004.0481877,84504837107.81433,28.74998706883577
1,17,208,2939300004.0481877,72755495080.76125,24.75266049078278
1,17,209,2939300004.0481877,87278170313.51328,29.693522332973266
1,17,210,2939300004.0481877,53488167474.77216,18.197586976866912
1,17,211,2939300004.0481877,67432794076.84165,22.94178681453713
1,17,212,2939300004.0481877,59890703462.01206,20.375838934279194
1,17,213,2939300004.0481877,88125237927.71802,29.98170918461757
1,17,214,2939300004.0481877,71345424342.45226,24.27293037260262
1,17,215,2939300004.0481877,95471151914.24663,32.480914429543695
1,17,216,2939300004.0481877,70882167936.39818,24.115322641028417
1,17,217,2939300004.0481877,87486780788.90678,29.764495175182702
1,17,218,2939300004.0481877,49952648009.60056,16.994742945872368
1,17,219,2939300004.0481877,78203887654.06375,26.60629658298114
1,17,220,2939300004.0481877,67723709525.89263,23.040761212744293
1,17,221,2939300004.0481877,71895564241.67294,24.46009735061201
1,17,222,2939300004.0481877,72478525415.66652,24.658430686164923
1,17,223,2939300004.0481877,79576452487.7924,27.0732665526468
1,17,224,2939300004.0481877,65560303109.59221,22.304733446500343
1,17,225,2939300004.0481877,71554844453.33061,24.344178666614773
1,17,226,2939300004.0481877,56386325956.984985,19.183589929345835
1,17,227,2939300004.0481877,69379577753.07074,23.60411582945492
1,17,228,2939300004.0481877,51341673541.86817,17.46731312596782
1,17,229,2939300004.0481877,57783924883.50102,19.659076924409685
1,17,230,2939300004.0481877,82202034689.683,27.966534404949893
1,17,231,2939300004.0481877,70674586698.5481,24.044699962988002
1,17,232,2939300004.0481877,80861790999.35463,27.51056063960355
1,17,233,2939300004.0481877,58330812372.59269,19.845137377013522
1,17,234,2939300004.0481877,50469232939.866615,17.170493951062237
1,17,235,2939300004.0481877,55341118879.5069,18.82799265243005
1,17,236,2939300004.0481877,70357001590.07924,23.936652091715434
