cycle,sweep,cycle_start_residual,current_residual,residual_ratio,outer_sample,ratio_target
3,19,3186264283.5195894,581382040089.576,182.46510281544312,0,1.0
3,20,3186264283.5195894,800451140446.3179,251.21931805422273,0,1.0
3,21,3186264283.5195894,571472462095.7972,179.3550098940761,0,1.0
3,22,3186264283.5195894,787457826075.8799,247.1414032253607,0,1.0
3,23,3186264283.5195894,487138727201.5124,152.88710660981724,0,1.0
3,24,3186264283.5195894,394376955010.17413,123.77408774596066,0,1.0
3,25,3186264283.5195894,317607013534.7277,99.68005955359574,0,1.0
3,26,3186264283.5195894,397625391102.3054,124.7936001915959,0,1.0
3,27,3186264283.5195894,338995407430.83246,106.39274625906853,0,1.0
3,28,3186264283.5195894,291412591785.10944,91.45901464997475,0,1.0
3,29,3186264283.5195894,285041019071.53174,89.4593146418701,0,1.0
3,30,3186264283.5195894,308326998083.05347,96.7675530488235,0,1.0
3,31,3186264283.5195894,213240877669.08328,66.92504409381088,0,1.0
3,32,3186264283.5195894,136525487609.91946,42.848136708582004,0,1.0
3,33,3186264283.5195894,78529253367.08661,24.64618323510257,0,1.0
3,34,3186264283.5195894,75469866065.44121,23.686003215676823,0,1.0
3,35,3186264283.5195894,254824470416.65036,79.97593662731828,0,1.0
3,36,3186264283.5195894,149423005423.8037,46.89598606012339,0,1.0
3,37,3186264283.5195894,55100536834.17226,17.293147062273025,0,1.0
3,38,3186264283.5195894,103121536416.89255,32.36440145604719,0,1.0
3,39,3186264283.5195894,114596227468.46507,35.965700667453916,0,1.0
3,40,3186264283.5195894,58592556216.54187,18.389107432048846,0,1.0
3,41,3186264283.5195894,30985154311.825798,9.724602718014085,0,1.0
3,42,3186264283.5195894,32270861203.46612,10.128118176003689,0,1.0
3,43,3186264283.5195894,74533431043.5376,23.392105742467475,0,1.0
3,44,3186264283.5195894,87241195975.66452,27.38040169075264,0,1.0
3,45,3186264283.5195894,60555979623.26076,19.00532229434836,0,1.0
3,46,3186264283.5195894,45974048160.38097,14.428824500897154,0,1.0
3,47,3186264283.5195894,49225199139.03728,15.449189005961074,0,1.0
3,48,3186264283.5195894,32964921356.844387,10.345946984796536,0,1.0
3,49,3186264283.5195894,39874236152.3396,12.514415818732397,0,1.0
3,50,3186264283.5195894,37039845722.63897,11.624850428830175,0,1.0
3,51,3186264283.5195894,44436391735.487434,13.946235397147412,0,1.0
3,52,3186264283.5195894,45178627950.29358,14.179184126053936,0,1.0
3,53,3186264283.5195894,31355312503.024246,9.8407758154916,0,1.0
3,54,3186264283.5195894,26733413036.673637,8.390205788938374,0,1.0
3,55,3186264283.5195894,21205585380.486618,6.655312771815227,0,1.0
3,56,3186264283.5195894,12133329239.49766,3.808010936900383,0,1.0
3,57,3186264283.5195894,23784559386.91965,7.464716442368338,0,1.0
3,58,3186264283.5195894,24314257713.467377,7.630960758411894,0,1.0
3,59,3186264283.5195894,17491916887.42068,5.489788457879859,0,1.0
3,60,3186264283.5195894,25139693905.594822,7.890021564006983,0,1.0
3,61,3186264283.5195894,18204240989.485428,5.713349355119025,0,1.0
3,62,3186264283.5195894,10741954920.181816,3.3713320567106604,0,1.0
3,63,3186264283.5195894,16757800548.093534,5.259388128841167,0,1.0
3,64,3186264283.5195894,12395189503.665876,3.8901950374229433,0,1.0
3,65,3186264283.5195894,9373373184.056297,2.941806564050094,0,1.0
3,66,3186264283.5195894,14147295281.133299,4.440088461684669,0,1.0
3,67,3186264283.5195894,11193037027.731274,3.5129028956026516,0,1.0
3,68,3186264283.5195894,10799146837.700788,3.389281577663705,0,1.0
3,69,3186264283.5195894,9946746966.640013,3.121758297981706,0,1.0
3,70,3186264283.5195894,6887779977.756031,2.1617101925229187,0,1.0
3,71,3186264283.5195894,7979092684.8510895,2.504215587552354,0,1.0
3,72,3186264283.5195894,6831578153.319835,2.14407140947316,0,1.0
3,73,3186264283.5195894,5102900680.264082,1.6015308920411808,0,1.0
3,74,3186264283.5195894,6391612066.643804,2.0059893021753816,0,1.0
3,75,3186264283.5195894,5223949070.336211,1.639521585624959,0,1.0
3,76,3186264283.5195894,3534612807.599767,1.1093281953672052,0,1.0
3,77,3186264283.5195894,4745321309.833187,1.4893056217519542,0,1.0
3,78,3186264283.5195894,3490089898.4075975,1.0953548067118897,0,1.0
3,79,3186264283.5195894,5203219826.609333,1.6330157713288578,0,1.0
3,80,3186264283.5195894,4722604040.399838,1.4821758712316193,0,1.0
3,81,3186264283.5195894,3720393308.881089,1.1676348782880916,0,1.0
3,82,3186264283.5195894,4378718207.786194,1.374248278912195,0,1.0
3,83,3186264283.5195894,4563880849.10133,1.4323610482367166,0,1.0
3,84,3186264283.5195894,1876751135.6723828,0.5890130160826769,0,1.0
4,1,1876751016.8341415,2939119749641.2456,1566.0680203595655,0,1.0
4,2,1876751016.8341415,6136424278447.3125,3269.7061162640207,0,1.0
4,3,1876751016.8341415,21145800584408.258,11267.238112426197,0,1.0
4,4,1876751016.8341415,18955162856193.56,10099.98805710983,0,1.0
4,5,1876751016.8341415,3176897737550.371,1692.764628367925,0,1.0
4,6,1876751016.8341415,4106467159246.6533,2188.0724307126156,0,1.0
4,7,1876751016.8341415,7569948504470.636,4033.5390451740636,0,1.0
4,8,1876751016.8341415,3052660385345.387,1626.5665279856178,0,1.0
4,9,1876751016.8341415,818833341897.5417,436.30366231468327,0,1.0
4,10,1876751016.8341415,1105837553164.0251,589.2297610310841,0,1.0
4,11,1876751016.8341415,606384827517.7563,323.1035028507172,0,1.0
4,12,1876751016.8341415,2801706935800.4517,1492.8495632449967,0,1.0
4,13,1876751016.8341415,998360428627.5674,531.9621088106211,0,1.0
4,14,1876751016.8341415,1525252396753.1553,812.7089758161297,0,1.0
4,15,1876751016.8341415,2228234013915.5957,1187.282699691494,0,1.0
4,16,1876751016.8341415,509279062305.636,271.3620814575233,0,1.0
4,17,1876751016.8341415,748823551164.34,398.99994429070154,0,1.0
4,18,1876751016.8341415,576451563703.2136,307.1539903442385,0,1.0
4,19,1876751016.8341415,571302466665.525,304.4103674600615,0,1.0
4,20,1876751016.8341415,897247594566.7108,478.0855779581578,0,1.0
4,21,1876751016.8341415,714930180118.9294,380.94034515294027,0,1.0
4,22,1876751016.8341415,945536050354.4622,503.81539259771944,0,1.0
4,23,1876751016.8341415,582304558405.3496,310.27267505501555,0,1.0
4,24,1876751016.8341415,470940579297.5585,250.9339678376623,0,1.0
4,25,1876751016.8341415,394614428455.0632,210.26466745745068,0,1.0
4,26,1876751016.8341415,449477931888.2892,239.49790241568945,0,1.0
4,27,1876751016.8341415,373156974455.52924,198.83136926975067,0,1.0
4,28,1876751016.8341415,335527929828.10956,178.78126976806212,0,1.0
4,29,1876751016.8341415,332069175786.68256,176.9383220299751,0,1.0
4,30,1876751016.8341415,345944737847.1515,184.33171728379804,0,1.0
4,31,1876751016.8341415,248432506505.90216,132.37371621355433,0,1.0
4,32,1876751016.8341415,166617018081.88354,88.77950063026842,0,1.0
4,33,1876751016.8341415,84589549629.574,45.07233451364616,0,1.0
4,34,1876751016.8341415,87998956693.24062,46.88898841876453,0,1.0
4,35,1876751016.8341415,283613260118.42773,151.1192787825686,0,1.0
4,36,1876751016.8341415,175619694415.50226,93.57644825564131,0,1.0
4,37,1876751016.8341415,71462232523.98192,38.077630907338104,0,1.0
4,38,1876751016.8341415,121442046064.23303,64.70866139137172,0,1.0
4,39,1876751016.8341415,136822852991.60066,72.90410489421487,0,1.0
4,40,1876751016.8341415,65514052669.52343,34.908228146340875,0,1.0
4,41,1876751016.8341415,37464882742.81357,19.962628183898588,0,1.0
4,42,1876751016.8341415,35449758859.4165,18.88889817639,0,1.0
4,43,1876751016.8341415,89205999714.2776,47.53214406925307,0,1.0
4,44,1876751016.8341415,99406355748.71736,52.96725823354246,0,1.0
4,45,1876751016.8341415,74785733641.4371,39.84851105480782,0,1.0
4,46,1876751016.8341415,53313806355.440674,28.407500982935286,0,1.0
4,47,1876751016.8341415,46569671901.921715,24.813985171287815,0,1.0
4,48,1876751016.8341415,35699691182.079926,19.02207104824225,0,1.0
4,49,1876751016.8341415,41397046217.16739,22.057825383251608,0,1.0
4,50,1876751016.8341415,37386642191.691895,19.920938822646153,0,1.0
4,51,1876751016.8341415,50701689200.56735,27.01567162920479,0,1.0
4,52,1876751016.8341415,45333886076.20216,24.155514327454636,0,1.0
4,53,1876751016.8341415,33038612310.934723,17.604153142629958,0,1.0
4,54,1876751016.8341415,28450213327.884285,15.159290216278372,0,1.0
4,55,1876751016.8341415,23193771282.77003,12.358470076598225,0,1.0
4,56,1876751016.8341415,12204910923.942514,6.503212634210139,0,1.0
4,57,1876751016.8341415,24580781753.9667,13.09751881495266,0,1.0
4,58,1876751016.8341415,23897984465.628807,12.733700022681697,0,1.0
4,59,1876751016.8341415,19401523391.95088,10.337824899479191,0,1.0
4,60,1876751016.8341415,25558508984.791416,13.618486818728687,0,1.0
4,61,1876751016.8341415,19189965098.07186,10.225099081306523,0,1.0
4,62,1876751016.8341415,9866693710.601706,5.257326956052838,0,1.0
4,63,1876751016.8341415,19221704494.867935,10.242010966000537,0,1.0
4,64,1876751016.8341415,12065735897.355186,6.429055207178556,0,1.0
4,65,1876751016.8341415,11089752444.800625,5.909016350771843,0,1.0
4,66,1876751016.8341415,13358144019.32639,7.117696433627093,0,1.0
4,67,1876751016.8341415,13699595998.95682,7.299634248802182,0,1.0
4,68,1876751016.8341415,12503996333.788836,6.662576027203443,0,1.0
4,69,1876751016.8341415,11255937744.318716,5.997565816325578,0,1.0
4,70,1876751016.8341415,6608340050.857684,3.5211597018368357,0,1.0
4,71,1876751016.8341415,9556467353.015434,5.092027268026246,0,1.0
4,72,1876751016.8341415,6630482474.059913,3.5329579760903806,0,1.0
4,73,1876751016.8341415,6149974444.066366,3.2769261286671103,0,1.0
4,74,1876751016.8341415,7566356191.776999,4.031624932613893,0,1.0
4,75,1876751016.8341415,7128062833.969313,3.7980865709046037,0,1.0
4,76,1876751016.8341415,4434849204.877069,2.3630461180504057,0,1.0
4,77,1876751016.8341415,7384189998.4903145,3.9345602758465934,0,1.0
4,78,1876751016.8341415,3460889242.5100102,1.8440854495169656,0,1.0
4,79,1876751016.8341415,7990909775.7656765,4.2578422518962595,0,1.0
4,80,1876751016.8341415,3208528190.7641773,1.7096184640286423,0,1.0
4,81,1876751016.8341415,5494837752.836577,2.927845890876736,0,1.0
4,82,1876751016.8341415,3726471950.080266,1.985597405651809,0,1.0
4,83,1876751016.8341415,5852234967.781691,3.1182798971670325,0,1.0
4,84,1876751016.8341415,1789908589.2953107,0.953727251638673,0,1.0
5,1,1789908312.5408127,3544922964135.381,1980.5053361103662,0,1.0
5,2,1789908312.5408127,6705014993961.022,3746.010310686312,0,1.0
5,3,1789908312.5408127,26075482245590.918,14568.054722633373,0,1.0
5,4,1789908312.5408127,25103677690377.03,14025.119339627978,0,1.0
5,5,1789908312.5408127,3999312396138.927,2234.3671841278942,0,1.0
5,6,1789908312.5408127,5039438546277.3955,2815.473011086141,0,1.0
5,7,1789908312.5408127,9386600435157.348,5244.179475222879,0,1.0
5,8,1789908312.5408127,3897567158437.331,2177.5233575538023,0,1.0
5,9,1789908312.5408127,1243355575189.3503,694.6476344502702,0,1.0
5,10,1789908312.5408127,1791884820533.0364,1001.1042509710555,0,1.0
5,11,1789908312.5408127,733007247406.9683,409.5222321005085,0,1.0
5,12,1789908312.5408127,3887737554217.385,2172.0316772531546,0,1.0
5,13,1789908312.5408127,1127006680361.8237,629.644922293262,0,1.0
5,14,1789908312.5408127,1989355233061.2695,1111.4285682250045,0,1.0
5,15,1789908312.5408127,2914765108302.1274,1628.443807920282,0,1.0
5,16,1789908312.5408127,553903638361.1808,309.45922452022296,0,1.0
5,17,1789908312.5408127,1044473116227.5284,583.5344240314057,0,1.0
5,18,1789908312.5408127,719817965116.5496,402.1535405323375,0,1.0
5,19,1789908312.5408127,684918282257.3234,382.65551227317746,0,1.0
5,20,1789908312.5408127,1239286990502.9788,692.374565680286,0,1.0
5,21,1789908312.5408127,899081476803.4423,502.30588377299455,0,1.0
5,22,1789908312.5408127,1244952317843.7925,695.5397151469487,0,1.0
5,23,1789908312.5408127,786702640329.4368,439.52119492237887,0,1.0
5,24,1789908312.5408127,579329041572.2784,323.6640879944898,0,1.0
5,25,1789908312.5408127,522539293634.97986,291.9363466686315,0,1.0
5,26,1789908312.5408127,618458149557.9751,345.52504462089496,0,1.0
5,27,1789908312.5408127,462264982647.6497,258.26182235639476,0,1.0
5,28,1789908312.5408127,451026436280.87756,251.98298321808227,0,1.0
5,29,1789908312.5408127,438071099458.2885,244.74499413684342,0,1.0
5,30,1789908312.5408127,437828404461.3557,244.60940339443925,0,1.0
5,31,1789908312.5408127,335022343049.5291,187.17290751835094,0,1.0
5,32,1789908312.5408127,212612913804.94537,118.78424850887298,0,1.0
5,33,1789908312.5408127,101966197868.51727,56.96727433137293,0,1.0
5,34,1789908312.5408127,128842296318.2158,71.98262358775318,0,1.0
5,35,1789908312.5408127,363218717641.89526,202.92587899449364,0,1.0
5,36,1789908312.5408127,234528175427.53348,131.02803857847655,0,1.0
5,37,1789908312.5408127,96540549163.47116,53.93603040282539,0,1.0
5,38,1789908312.5408127,151314204319.51578,84.53740521754551,0,1.0
5,39,1789908312.5408127,185974786532.91086,103.90185085453663,0,1.0
5,40,1789908312.5408127,87603736957.25966,48.943142139445285,0,1.0
5,41,1789908312.5408127,41250953116.846535,23.04640568895394,0,1.0
5,42,1789908312.5408127,50481727630.06613,28.203527117210964,0,1.0
5,43,1789908312.5408127,113548109247.44905,63.43794732494711,0,1.0
5,44,1789908312.5408127,129105396890.97792,72.12961467713957,0,1.0
5,45,1789908312.5408127,102482067590.13593,57.25548446929131,0,1.0
5,46,1789908312.5408127,68185936916.81284,38.094653474189116,0,1.0
5,47,1789908312.5408127,60352467991.60627,33.718189679746594,0,1.0
5,48,1789908312.5408127,47840211454.3168,26.727744163837425,0,1.0
5,49,1789908312.5408127,50921652604.31788,28.449307848642547,0,1.0
5,50,1789908312.5408127,50733346130.87492,28.344103312676314,0,1.0
5,51,1789908312.5408127,65489765999.28707,36.588335581459454,0,1.0
5,52,1789908312.5408127,58621787285.96716,32.75127942321934,0,1.0
5,53,1789908312.5408127,42961714739.5798,24.00218739617715,0,1.0
5,54,1789908312.5408127,37420080154.65728,20.906143567509716,0,1.0
5,55,1789908312.5408127,27505062254.78184,15.366743682941962,0,1.0
5,56,1789908312.5408127,16829136591.877552,9.402233887605247,0,1.0
5,57,1789908312.5408127,30581711064.35567,17.085629945449153,0,1.0
5,58,1789908312.5408127,31789342976.048244,17.760319203681778,0,1.0
5,59,1789908312.5408127,24683669826.690376,13.790466055577665,0,1.0
5,60,1789908312.5408127,33340538576.17335,18.62695331519286,0,1.0
5,61,1789908312.5408127,23834042391.323444,13.315789543147334,0,1.0
5,62,1789908312.5408127,13068883325.890598,7.301426131341355,0,1.0
5,63,1789908312.5408127,23695252352.720173,13.238249236959104,0,1.0
5,64,1789908312.5408127,18028033148.419746,10.072042809180864,0,1.0
5,65,1789908312.5408127,13299860341.516663,7.430470180138573,0,1.0
5,66,1789908312.5408127,17219761176.034283,9.62047109082949,0,1.0
5,67,1789908312.5408127,17621308956.408855,9.844810950900069,0,1.0
5,68,1789908312.5408127,15614076216.264061,8.723394436947192,0,1.0
5,69,1789908312.5408127,13319858351.56326,7.441642825076016,0,1.0
5,70,1789908312.5408127,9240760116.179146,5.162700263155766,0,1.0
5,71,1789908312.5408127,11857021627.166983,6.6243737425498015,0,1.0
5,72,1789908312.5408127,10234418333.0501,5.717845021079391,0,1.0
5,73,1789908312.5408127,7729155037.8047085,4.3181848945284855,0,1.0
5,74,1789908312.5408127,10130511621.37316,5.6597936052895825,0,1.0
5,75,1789908312.5408127,9013552020.71047,5.0357618642016035,0,1.0
5,76,1789908312.5408127,5410994073.451045,3.023056564148822,0,1.0
5,77,1789908312.5408127,7797518946.284593,4.35637897854994,0,1.0
5,78,1789908312.5408127,4739423549.557795,2.6478582820983063,0,1.0
5,79,1789908312.5408127,9710896928.50635,5.425359980993399,0,1.0
5,80,1789908312.5408127,6048162517.105755,3.3790348224710236,0,1.0
5,81,1789908312.5408127,6436171228.951593,3.5958105696572313,0,1.0
5,82,1789908312.5408127,4389732748.871945,2.4524902857401822,0,1.0
5,83,1789908312.5408127,7275787254.821901,4.064893829390494,0,1.0
5,84,1789908312.5408127,2591746444.2167287,1.4479772098145574,0,1.0
5,85,1789908312.5408127,6962696324.461863,3.8899737353463473,0,1.0
5,86,1789908312.5408127,3382694195.8212657,1.889870096764599,0,1.0
5,87,1789908312.5408127,8045269345.125759,4.494794112501399,0,1.0
5,88,1789908312.5408127,2938244655.483765,1.6415615453022085,0,1.0
5,89,1789908312.5408127,6186397260.254486,3.456264891843965,0,1.0
5,90,1789908312.5408127,3185622265.603193,1.7797684067298032,0,1.0
5,91,1789908312.5408127,6295535472.200041,3.5172390831927,0,1.0
5,92,1789908312.5408127,1671259044.9600499,0.9337120975697701,0,1.0
6,1,1671258872.480323,4281135715239.6265,2561.623328219627,0,1.0
6,2,1671258872.480323,7072309485040.999,4231.725917209314,0,1.0
6,3,1671258872.480323,31955765499630.832,19120.775378266284,0,1.0
6,4,1671258872.480323,32385488298669.754,19377.900594541825,0,1.0
6,5,1671258872.480323,4256883348182.6387,2547.1118916873593,0,1.0
6,6,1671258872.480323,5560896769050.949,3327.3700804938712,0,1.0
6,7,1671258872.480323,11105780262640.084,6645.158596021659,0,1.0
6,8,1671258872.480323,4894562007720.549,2928.6677775158237,0,1.0
6,9,1671258872.480323,1598646253504.831,956.5521415196873,0,1.0
6,10,1671258872.480323,2766886277629.7876,1655.5701352977344,0,1.0
6,11,1671258872.480323,588087999700.6094,351.88324764303286,0,1.0
6,12,1671258872.480323,4959234655088.615,2967.364743277977,0,1.0
6,13,1671258872.480323,1296421415652.9016,775.7155022482403,0,1.0
6,14,1671258872.480323,2484006557613.1216,1486.308673369432,0,1.0
6,15,1671258872.480323,3534969098620.9795,2115.1535269785677,0,1.0
6,16,1671258872.480323,643793126514.587,385.21448538916695,0,1.0
6,17,1671258872.480323,1357435656444.537,812.2234555021154,0,1.0
6,18,1671258872.480323,801653480426.4877,479.67044102314924,0,1.0
6,19,1671258872.480323,719137291236.6318,430.2967679503516,0,1.0
6,20,1671258872.480323,1511783270440.229,904.5775584703908,0,1.0
6,21,1671258872.480323,1152313660216.271,689.4884324569759,0,1.0
6,22,1671258872.480323,1570375357804.2095,939.6362129546143,0,1.0
6,23,1671258872.480323,994118405461.9961,594.8320884523534,0,1.0
6,24,1671258872.480323,717701401503.2935,429.4376013921467,0,1.0
6,25,1671258872.480323,673203727407.0297,402.8123580926304,0,1.0
6,26,1671258872.480323,756493805782.6298,452.64908880328863,0,1.0
6,27,1671258872.480323,541377363549.9175,323.93387551412474,0,1.0
6,28,1671258872.480323,555715018518.7811,332.5128306987187,0,1.0
6,29,1671258872.480323,543366318067.4407,325.1239691317409,0,1.0
6,30,1671258872.480323,523123234128.45654,313.01149255955,0,1.0
6,31,1671258872.480323,415613136707.999,248.6826807933026,0,1.0
6,32,1671258872.480323,268582994943.0235,160.70699720170714,0,1.0
6,33,1671258872.480323,117447432590.58731,70.27482966554608,0,1.0
6,34,1671258872.480323,163246406849.6232,97.67870767222821,0,1.0
6,35,1671258872.480323,432507431138.12305,258.79140464710696,0,1.0
